	title	creator	published_date	url_thumbnail	url_full	url_square	url_info	collections	medium	created
2014648346	Letitia Tyler Semple, daughter of President John Tyler		[between 1850? and 1860?]	https://cdn.loc.gov/service/pnp/cph/3a20000/3a26000/3a26700/3a26702_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3a20000/3a26000/3a26700/3a26702r.jpg	https://cdn.loc.gov/service/pnp/cph/3a20000/3a26000/3a26700/3a26702_75x75px.jpg	https://www.loc.gov/pictures/item/2014648346/	cph,diof,pp	1 photograph :	2016-04-20 00:00:00
2014648347	[Eliza Monroe Hay, daughter of President James Monroe, head-and-shoulder portrait, head tilted left, facing front]		[ca. 1966]	https://cdn.loc.gov/service/pnp/cph/3a50000/3a53000/3a53300/3a53364_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3a50000/3a53000/3a53300/3a53364r.jpg	https://cdn.loc.gov/service/pnp/cph/3a50000/3a53000/3a53300/3a53364_75x75px.jpg	https://www.loc.gov/pictures/item/2014648347/	cph,diof,pp	1 photograph :	2016-04-20 00:00:00
2004663465	[Portrait of Leontyne Price, Porgy & Bess]	Van Vechten, Carl, 1880-1964	1953 May 19.	https://cdn.loc.gov/service/pnp/van/5a52000/5a52500/5a52538_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/van/5a52000/5a52500/5a52538r.jpg	https://cdn.loc.gov/service/pnp/van/5a52000/5a52500/5a52538_75x75px.jpg	https://www.loc.gov/pictures/item/2004663465/	ammem,diof,minload,pp,van	1 photographic print :	2016-04-20 00:00:00
2011648509	Portrait of Wm. H. Taft	Strauss, J. C. (Julius Caesar), 1857-1924	c1907 June 8.	https://cdn.loc.gov/service/pnp/ds/00700/00787_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ds/00700/00787r.jpg	https://cdn.loc.gov/service/pnp/ds/00700/00787_75x75px.jpg	https://www.loc.gov/pictures/item/2011648509/	cph,diof,pp	1 photographic print.	2016-04-20 00:00:00
2004663469	[Portrait of Leontyne Price, with Saralee doll]	Van Vechten, Carl, 1880-1964	1951 Dec. 11.	https://cdn.loc.gov/service/pnp/van/5a52000/5a52500/5a52542_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/van/5a52000/5a52500/5a52542r.jpg	https://cdn.loc.gov/service/pnp/van/5a52000/5a52500/5a52542_75x75px.jpg	https://www.loc.gov/pictures/item/2004663469/	ammem,diof,minload,pp,van	1 photographic print :	2016-04-21 00:00:00
2004663468	[Portrait of Leontyne Price, in Porgy & Bess]	Van Vechten, Carl, 1880-1964	1953 May 19.	https://cdn.loc.gov/service/pnp/van/5a52000/5a52500/5a52541_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/van/5a52000/5a52500/5a52541r.jpg	https://cdn.loc.gov/service/pnp/van/5a52000/5a52500/5a52541_75x75px.jpg	https://www.loc.gov/pictures/item/2004663468/	ammem,diof,minload,pp,van	1 photographic print :	2016-04-21 00:00:00
agc1996001176/PP	The fish dealer's daughter, Chinatown, San Francisco	Genthe, Arnold, 1869-1942	between 1896 and 1906.	https://cdn.loc.gov/service/pnp/agc/7a08000/7a08900/7a08954_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/agc/7a08000/7a08900/7a08954r.jpg	https://cdn.loc.gov/service/pnp/agc/7a08000/7a08900/7a08954_75x75px.jpg	https://www.loc.gov/pictures/item/agc1996001176/PP/	agc,ammem,diof,pp	1 negative :	2016-04-19 00:00:00
90710709	[John Purroy Mitchel, at Lake Paradox, half-length portrait, standing in front of porch, facing front]		1914.	https://cdn.loc.gov/service/pnp/cph/3c00000/3c01000/3c01300/3c01372_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c00000/3c01000/3c01300/3c01372r.jpg	https://cdn.loc.gov/service/pnp/cph/3c00000/3c01000/3c01300/3c01372_75x75px.jpg	https://www.loc.gov/pictures/item/90710709/	cph,diof,pp	1 photoprint.	2016-04-20 00:00:00
hec2009008490	NICHOLLS, SAMUEL J. HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/21700/21792_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/21700/21792r.jpg	https://cdn.loc.gov/service/pnp/hec/21700/21792_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009008490/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009008493	RADCLIFFE, AMOS H. HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/21700/21795_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/21700/21795r.jpg	https://cdn.loc.gov/service/pnp/hec/21700/21795_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009008493/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009008495	TOWERS, JOHN. COMDR.	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/21700/21797_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/21700/21797r.jpg	https://cdn.loc.gov/service/pnp/hec/21700/21797_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009008495/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
95502749	The moonshiner's daughter		c1901.	https://cdn.loc.gov/service/pnp/cph/3c10000/3c13000/3c13100/3c13112_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c10000/3c13000/3c13100/3c13112r.jpg	https://cdn.loc.gov/service/pnp/cph/3c10000/3c13000/3c13100/3c13112_75x75px.jpg	https://www.loc.gov/pictures/item/95502749/	cph,diof,pp	1 photographic print.	2016-04-21 00:00:00
cwp2003002613/PP	Col. W.S. Tilton, 22nd Mass. Inf.		[between 1860 and 1870]	https://cdn.loc.gov/service/pnp/cwpb/05600/05693_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpb/05600/05693r.jpg	https://cdn.loc.gov/service/pnp/cwpb/05600/05693_75x75px.jpg	https://www.loc.gov/pictures/item/cwp2003002613/PP/	civwar,cwp,diof,pp	1 negative :	2016-04-20 00:00:00
hec2009008499	UNIDENTIFIED MAN	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/21800/21801_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/21800/21801r.jpg	https://cdn.loc.gov/service/pnp/hec/21800/21801_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009008499/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
2014648691	In Memory of Lil B, Haddon Ave. at Kaighns Ave., Camden, 2000	Vergara, Camilo J.	2000.	https://cdn.loc.gov/service/pnp/vrg/00200/00209_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/vrg/00200/00209r.jpg	https://cdn.loc.gov/service/pnp/vrg/00200/00209_75x75px.jpg	https://www.loc.gov/pictures/item/2014648691/	diof,pp,vrg	1 photograph :	2016-04-21 00:00:00
2014648692	N. 5th and State St., Camden, 1993	Vergara, Camilo J.	1993.	https://cdn.loc.gov/service/pnp/vrg/00200/00210_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/vrg/00200/00210r.jpg	https://cdn.loc.gov/service/pnp/vrg/00200/00210_75x75px.jpg	https://www.loc.gov/pictures/item/2014648692/	diof,pp,vrg	1 photograph :	2016-04-20 00:00:00
brh2003002523/PP	Jones, Gov. Frank		[between 1865 and 1880]	https://cdn.loc.gov/service/pnp/cwpbh/05200/05212_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/05200/05212r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/05200/05212_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003002523/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
2014646251	W. Thos. Morrill, C.S.A.	White, J. W. (James Wallace)	[between 1863 and 1864]	https://cdn.loc.gov/service/pnp/ppmsca/38000/38004_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/38000/38004r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/38000/38004_75x75px.jpg	https://www.loc.gov/pictures/item/2014646251/	civwar,cph,diof,liljpaper,pp	1 photograph :	2016-04-21 00:00:00
97505392	[Mrs. Frank Vanderlip seated on porch, with two children]	Johnston, Frances Benjamin, 1864-1952	[not after 1913]	https://cdn.loc.gov/service/pnp/cph/3b30000/3b36000/3b36400/3b36405_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3b30000/3b36000/3b36400/3b36405r.jpg	https://cdn.loc.gov/service/pnp/cph/3b30000/3b36000/3b36400/3b36405_75x75px.jpg	https://www.loc.gov/pictures/item/97505392/	diof,fbj,pp	1 photographic print.	2016-04-21 00:00:00
cwp2003002615/PP	Gen. Gordon Granger		[between 1860 and 1870]	https://cdn.loc.gov/service/pnp/cwpb/05600/05695_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpb/05600/05695r.jpg	https://cdn.loc.gov/service/pnp/cwpb/05600/05695_75x75px.jpg	https://www.loc.gov/pictures/item/cwp2003002615/PP/	civwar,cwp,diof,pp	1 negative :	2016-04-20 00:00:00
99403395	[Mrs. William H. Taft, three-quarter length portrait, seated, facing front]		c1905.	https://cdn.loc.gov/service/pnp/cph/3c20000/3c23000/3c23100/3c23129_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c20000/3c23000/3c23100/3c23129r.jpg	https://cdn.loc.gov/service/pnp/cph/3c20000/3c23000/3c23100/3c23129_75x75px.jpg	https://www.loc.gov/pictures/item/99403395/	cph,diof,pp	1 photographic print.	2016-04-20 00:00:00
brh2003004109/PP	S.A. Corey		[between 1855 and 1865]	https://cdn.loc.gov/service/pnp/cwpbh/01900/01949_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/01900/01949r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/01900/01949_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003004109/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
cwp2003004426/PP	Benjamin McCulloch, C.S.A.		[between 1860 and 1870]	https://cdn.loc.gov/service/pnp/cwpb/07500/07507_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpb/07500/07507r.jpg	https://cdn.loc.gov/service/pnp/cwpb/07500/07507_75x75px.jpg	https://www.loc.gov/pictures/item/cwp2003004426/PP/	civwar,cwp,diof,pp	1 negative :	2016-04-20 00:00:00
hec2009005829	HILL, GEORGE W.	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/19100/19131_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/19100/19131r.jpg	https://cdn.loc.gov/service/pnp/hec/19100/19131_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009005829/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
brh2003000429/PP	Hamlin, Hon. Hannibal of ME.		[between 1870 and 1880]	https://cdn.loc.gov/service/pnp/cwpbh/03700/03757_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/03700/03757r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/03700/03757_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003000429/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
2013646428	Group [of Puerto Rican children] in C class	Aumuller, Al	1947 Apr. 25.	https://cdn.loc.gov/service/pnp/ds/03900/03980_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ds/03900/03980r.jpg	https://cdn.loc.gov/service/pnp/ds/03900/03980_75x75px.jpg	https://www.loc.gov/pictures/item/2013646428/	cph,diof,pp	1 photographic print.	2016-04-20 00:00:00
fsa2000002758/PP	Migratory labor workers. Brawley, Imperial Valley, California	Lange, Dorothea	1939 Feb.	https://cdn.loc.gov/service/pnp/fsa/8b33000/8b33200/8b33265_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/fsa/8b33000/8b33200/8b33265r.jpg	https://cdn.loc.gov/service/pnp/fsa/8b33000/8b33200/8b33265_75x75px.jpg	https://www.loc.gov/pictures/item/fsa2000002758/PP/	ammem,diof,fsa,pp	1 negative :	2016-04-21 00:00:00
2004670382	Alice Paul		c1918.	https://cdn.loc.gov/service/pnp/cph/3a30000/3a38000/3a38200/3a38295_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3a30000/3a38000/3a38200/3a38295r.jpg	https://cdn.loc.gov/service/pnp/cph/3a30000/3a38000/3a38200/3a38295_75x75px.jpg	https://www.loc.gov/pictures/item/2004670382/	cph,diof,pp,reconref	1 photographic print.	2016-04-20 00:00:00
2004670381	Elizabeth Cady Stanton		[no date recorded on caption card]	https://cdn.loc.gov/service/pnp/cph/3a20000/3a28000/3a28900/3a28976_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3a20000/3a28000/3a28900/3a28976r.jpg	https://cdn.loc.gov/service/pnp/cph/3a20000/3a28000/3a28900/3a28976_75x75px.jpg	https://www.loc.gov/pictures/item/2004670381/	cph,diof,pp,reconref	1 photographic print.	2016-04-21 00:00:00
90708936	Senator Truman H. Newberry of Mich. snapped at the Chevy Chase Club		1922.	https://cdn.loc.gov/service/pnp/cph/3b40000/3b45000/3b45800/3b45867_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3b40000/3b45000/3b45800/3b45867r.jpg	https://cdn.loc.gov/service/pnp/cph/3b40000/3b45000/3b45800/3b45867_75x75px.jpg	https://www.loc.gov/pictures/item/90708936/	diof,npco,pp	1 photographic print.	2016-04-20 00:00:00
90708937	"Frank Farnum coaching Pauline Starke. And now the Charleston is moving into the movies! Pauline Starke will introduce it to the movie public at large when in the role of a chorus girl in Metro-Goldwyn-Mayer's ""A Little bit of Broadway"", she performs it on the screen. Frank Farnum, originator of the step, gave her first-hand (or foot) instructions"		[1925]	https://cdn.loc.gov/service/pnp/cph/3b40000/3b45000/3b45800/3b45868_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3b40000/3b45000/3b45800/3b45868r.jpg	https://cdn.loc.gov/service/pnp/cph/3b40000/3b45000/3b45800/3b45868_75x75px.jpg	https://www.loc.gov/pictures/item/90708937/	diof,npco,pp	1 photographic print.	2016-04-20 00:00:00
96506347	[Battersea incident, England, January 1945--girl among the ruins, British flag overhead]	Frissell, Toni, 1907-1988	[1945 January]	https://cdn.loc.gov/service/pnp/cph/3g00000/3g04000/3g04300/3g04327_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3g00000/3g04000/3g04300/3g04327r.jpg	https://cdn.loc.gov/service/pnp/cph/3g00000/3g04000/3g04300/3g04327_75x75px.jpg	https://www.loc.gov/pictures/item/96506347/	cph,diof,pp	1 photographic print.	2016-04-21 00:00:00
brh2003001817/PP	Williams, Hon. Jeremiah Norman of Ala. Captain of the Clayton Guards, C.S.A. later Major of the First Ala Inf. CSA		[between 1865 and 1880]	https://cdn.loc.gov/service/pnp/cwpbh/04500/04540_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/04500/04540r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/04500/04540_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003001817/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
thc1995001626/PP	W. R. Enyart, editor of National Aeronautic Review. Portrait of W.R. Enyart	Horydczak, Theodor, approximately 1890-1971	ca. 1920-ca. 1950.	https://cdn.loc.gov/service/pnp/thc/5a49000/5a49900/5a49915_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/thc/5a49000/5a49900/5a49915r.jpg	https://cdn.loc.gov/service/pnp/thc/5a49000/5a49900/5a49915_75x75px.jpg	https://www.loc.gov/pictures/item/thc1995001626/PP/	ammem,diof,pp,thc	1 negative :	2016-04-19 00:00:00
93508090	T.P. Gore, blind ex-Senator		1929.	https://cdn.loc.gov/service/pnp/cph/3c00000/3c08000/3c08000/3c08006_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c00000/3c08000/3c08000/3c08006r.jpg	https://cdn.loc.gov/service/pnp/cph/3c00000/3c08000/3c08000/3c08006_75x75px.jpg	https://www.loc.gov/pictures/item/93508090/	diof,ggbain,pp	1 photographic print.	2016-04-20 00:00:00
2010648917	[Unidentified sailor in Union master's uniform with Navy officer's hat]		[between 1861 and 1865]	https://cdn.loc.gov/service/pnp/ppmsca/37000/37028_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/37000/37028r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/37000/37028_75x75px.jpg	https://www.loc.gov/pictures/item/2010648917/	336,ambtin,civwar,diof,exh,flickrlilj,l4814,lilj,pp	1 photograph :	2016-04-20 00:00:00
2010648916	[Unidentified African American soldier in Union cavalry uniform with cavalry saber in front of painted backdrop showing landscape]		[between 1863 and 1865]	https://cdn.loc.gov/service/pnp/ppmsca/37000/37027_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/37000/37027r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/37000/37027_75x75px.jpg	https://www.loc.gov/pictures/item/2010648916/	335,ambtin,civwar,diof,exh,flickrlilj,l4814,lilj,pp	1 photograph :	2016-04-20 00:00:00
2010648915	[Unidentified soldier in Union uniform and shoulder scales with a Company A forage cap bearing infantry insignia]		[between 1861 and 1865]	https://cdn.loc.gov/service/pnp/ppmsca/37000/37026_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/37000/37026r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/37000/37026_75x75px.jpg	https://www.loc.gov/pictures/item/2010648915/	334,ambtin,civwar,diof,exh,flickrlilj,l4814,lilj,pp	1 photograph :	2016-04-20 00:00:00
2010648914	[Unidentified soldier in Union uniform and 28th Regiment forage cap with cap box]		[between 1861 and 1865]	https://cdn.loc.gov/service/pnp/ppmsca/37000/37025_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/37000/37025r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/37000/37025_75x75px.jpg	https://www.loc.gov/pictures/item/2010648914/	333,ambtin,civwar,diof,exh,flickrlilj,l4814,lilj,pp	1 photograph :	2016-04-20 00:00:00
2010648913	[Unidentified soldier in Union sergeant's uniform]		[between 1861 and 1865]	https://cdn.loc.gov/service/pnp/ppmsca/37000/37024_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/37000/37024r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/37000/37024_75x75px.jpg	https://www.loc.gov/pictures/item/2010648913/	332,ambtin,civwar,diof,exh,flickrlilj,l4814,lilj,pp	1 photograph :	2016-04-20 00:00:00
2010648912	[Unidentified soldier in Union uniform with musket, bayonet and scabbard, Bowie knife, and revolver]		[between 1861 and 1865]	https://cdn.loc.gov/service/pnp/ppmsca/37000/37023_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/37000/37023r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/37000/37023_75x75px.jpg	https://www.loc.gov/pictures/item/2010648912/	331,ambtin,civwar,diof,exh,flickrlilj,l4814,lilj,pp	1 photograph :	2016-04-21 00:00:00
2010648911	[Unidentified soldier of Company B, 86th New York Regiment in uniform, slouch cap, and 3rd Corps badge next to unidentified woman]		[between 1860 and 1870]	https://cdn.loc.gov/service/pnp/ppmsca/37000/37022_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/37000/37022r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/37000/37022_75x75px.jpg	https://www.loc.gov/pictures/item/2010648911/	330,ambtin,civwar,diof,exh,flickrlilj,l4814,lilj,pp	1 photograph :	2016-04-20 00:00:00
2010648910	[Unidentified soldier in Union uniform and Company C hat with bayoneted musket, revolver, knife, and cap box]		[between 1861 and 1865]	https://cdn.loc.gov/service/pnp/ppmsca/37000/37021_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/37000/37021r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/37000/37021_75x75px.jpg	https://www.loc.gov/pictures/item/2010648910/	329,ambtin,civwar,diof,exh,flickrlilj,l4814,lilj,pp	1 photograph :	2016-04-20 00:00:00
agc1996000366/PP	Portrait photograph of Ignacio Zuloaga	Genthe, Arnold, 1869-1942	between 1925 and 1942; from a negative taken 1925 Apr. 24.	https://cdn.loc.gov/service/pnp/agc/7a10000/7a10200/7a10213_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/agc/7a10000/7a10200/7a10213r.jpg	https://cdn.loc.gov/service/pnp/agc/7a10000/7a10200/7a10213_75x75px.jpg	https://www.loc.gov/pictures/item/agc1996000366/PP/	agc,ammem,diof,pp	1 slide :	2016-04-19 00:00:00
2010648919	[Unidentified soldier in Union uniform with shoulder scales with pearl-handled revolver and saber in front of backdrop showing trees and two Great Star flags]		[between 1861 and 1865]	https://cdn.loc.gov/service/pnp/ppmsca/37000/37030_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/37000/37030r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/37000/37030_75x75px.jpg	https://www.loc.gov/pictures/item/2010648919/	338,ambtin,civwar,diof,exh,flickrlilj,l4814,lilj,pp	1 photograph :	2016-04-20 00:00:00
2010648918	[Unidentified soldier in Union uniform next to draped table in front of painted backdrop showing fort scene]		[between 1861 and 1865]	https://cdn.loc.gov/service/pnp/ppmsca/37000/37029_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/37000/37029r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/37000/37029_75x75px.jpg	https://www.loc.gov/pictures/item/2010648918/	337,ambtin,civwar,diof,exh,flickrlilj,l4814,lilj,pp	1 photograph :	2016-04-20 00:00:00
94512492	Adeline D.T. Whitney		[between 1886 and 1910]	https://cdn.loc.gov/service/pnp/cph/3c10000/3c12000/3c12100/3c12189_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c10000/3c12000/3c12100/3c12189r.jpg	https://cdn.loc.gov/service/pnp/cph/3c10000/3c12000/3c12100/3c12189_75x75px.jpg	https://www.loc.gov/pictures/item/94512492/	cph,diof,pp	1 print :	2016-04-21 00:00:00
94512493	[General William T. Sherman, head-and-shoulders portrait, facing left]	Buttre, John Chester, 1821-1893	[between 1860 and 1890]	https://cdn.loc.gov/service/pnp/cph/3c10000/3c12000/3c12100/3c12190_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c10000/3c12000/3c12100/3c12190r.jpg	https://cdn.loc.gov/service/pnp/cph/3c10000/3c12000/3c12100/3c12190_75x75px.jpg	https://www.loc.gov/pictures/item/94512493/	cph,diof,pp	1 print :	2016-04-21 00:00:00
brh2003000448/PP	Carlisle, Hon. John G. of Ky. Speaker of House of Rep.		[between 1870 and 1880]	https://cdn.loc.gov/service/pnp/cwpbh/04000/04037_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/04000/04037r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/04000/04037_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003000448/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
2008680915	[Portrait of Lincoln]	Schneider, Otto J., 1875-1946	[between ca. 1900 and ca. 1920? ]	https://cdn.loc.gov/service/pnp/ppmsca/19200/19248_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/19200/19248r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/19200/19248_75x75px.jpg	https://www.loc.gov/pictures/item/2008680915/	diof,pga,pp	1 print :	2016-04-21 00:00:00
